RUN_DATE|ROUTE_DESC|DIRECTION|RUN_NUMBER|STOP_SEQ|TSN|LOCATION|LAT|LON|ROUTE_VARIANT_SCHEDULED|ARRV_ACTUAL|ARRV_SCHEDULED|DEPRT_ACTUAL|DEPRT_SCHEDULED|VESSEL_NAME|CAPACITY|OCCUPANCY_RANGE
2025-08-22|F10 Blackwattle Bay|Inbound|DH1000-IN-WD-BWB.180825.31.1000|3|2000238|Barangaroo Wharf 2|-33.864872|151.2004725|Blackwattle Bay-10:00:00|2025-08-22 10:16:35|2025-08-22 10:17:00|2025-08-22 10:16:35|2025-08-22 10:17:00|Me-mel|60|0-20
2025-08-22|F3 Parramatta River|Inbound|RV1307-PAR-WD-IN.220825.16.1438|1|21151|Rydalmere Wharf|-33.81799|151.043754|Rydalmere-14:57:00|2025-08-22 14:57:40|2025-08-22 14:57:00|2025-08-22 14:58:40|2025-08-22 14:58:00|Shane Gould|230|0-20
2025-08-22|F3 Parramatta River|Inbound|RV1307-PAR-WD-IN.220825.16.1438|2|212751|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Rydalmere-14:57:00|2025-08-22 15:07:29|2025-08-22 15:07:00|2025-08-22 15:08:38|2025-08-22 15:08:00|Shane Gould|230|0-20
2025-08-22|F3 Parramatta River|Inbound|RV1307-PAR-WD-IN.220825.16.1438|3|21141|Meadowbank Wharf|-33.821257|151.090129|Rydalmere-14:57:00|2025-08-22 15:10:44|2025-08-22 15:10:00|2025-08-22 15:12:04|2025-08-22 15:11:00|Shane Gould|230|0-20
2025-08-22|F3 Parramatta River|Inbound|RV1307-PAR-WD-IN.220825.16.1438|4|21122|Kissing Point Wharf|-33.8316867|151.1019831|Rydalmere-14:57:00|2025-08-22 15:16:03|2025-08-22 15:15:00|2025-08-22 15:17:08|2025-08-22 15:16:00|Shane Gould|230|0-20
2025-08-22|F3 Parramatta River|Inbound|RV1307-PAR-WD-IN.220825.16.1438|5|2137185|Cabarita Wharf|-33.84072|151.116915|Rydalmere-14:57:00|2025-08-22 15:21:07|2025-08-22 15:21:00|2025-08-22 15:22:42|2025-08-22 15:22:00|Shane Gould|230|0-20
2025-08-22|F3 Parramatta River|Inbound|RV1307-PAR-WD-IN.220825.16.1438|6|20461|Abbotsford Wharf|-33.84367442|151.1281726|Rydalmere-14:57:00|2025-08-22 15:26:35|2025-08-22 15:26:00|2025-08-22 15:27:44|2025-08-22 15:27:00|Shane Gould|230|0-20
2025-08-22|F3 Parramatta River|Inbound|RV1307-PAR-WD-IN.220825.16.1438|7|20462|Chiswick Wharf|-33.84554855|151.1417808|Rydalmere-14:57:00|2025-08-22 15:30:41|2025-08-22 15:30:00|2025-08-22 15:31:56|2025-08-22 15:31:00|Shane Gould|230|0-20
2025-08-22|F3 Parramatta River|Inbound|RV1307-PAR-WD-IN.220825.16.1438|8|20471|Drummoyne Wharf|-33.84548995|151.1570955|Rydalmere-14:57:00|2025-08-22 15:37:41|2025-08-22 15:38:00|2025-08-22 15:39:58|2025-08-22 15:39:00|Shane Gould|230|0-20
2025-08-22|F3 Parramatta River|Inbound|RV1307-PAR-WD-IN.220825.16.1438|9|211033|Cockatoo Island Wharf|-33.845512|151.173467|Rydalmere-14:57:00|2025-08-22 15:43:00|2025-08-22 15:42:00|2025-08-22 15:44:38|2025-08-22 15:43:00|Shane Gould|230|0-20
2025-08-22|F3 Parramatta River|Inbound|RV1307-PAR-WD-IN.220825.16.1438|10|2000237|Barangaroo Wharf 1|-33.864318|151.200472|Rydalmere-14:57:00|2025-08-22 15:52:55|2025-08-22 15:52:00|2025-08-22 15:55:38|2025-08-22 15:53:00|Shane Gould|230|21-40
2025-08-22|F3 Parramatta River|Inbound|RV1307-PAR-WD-IN.220825.16.1438|11|2000215|Circular Quay Wharf|-33.86069676|151.21126876|Rydalmere-14:57:00|2025-08-22 16:03:40|2025-08-22 16:04:00|2025-08-22 16:03:40|2025-08-22 16:04:00|Shane Gould|230|21-40
2025-08-21|F10 Blackwattle Bay|Outbound|DH2020-WD-OUT-BWB.180825.31.2020|1|2000238|Barangaroo Wharf 2|-33.864872|151.2004725|Barangaroo 2-20:20:00|2025-08-21 20:22:12|2025-08-21 20:20:00|2025-08-21 20:22:12|2025-08-21 20:20:00|Me-mel|60|0-20
2025-08-21|F10 Blackwattle Bay|Outbound|DH2020-WD-OUT-BWB.180825.31.2020|2|200954|Pirrama Park Wharf|-33.864735|151.19088|Barangaroo 2-20:20:00|2025-08-21 20:27:40|2025-08-21 20:28:00|2025-08-21 20:28:31|2025-08-21 20:29:00|Me-mel|60|0-20
2025-08-21|F10 Blackwattle Bay|Outbound|DH2020-WD-OUT-BWB.180825.31.2020|3|203771|Blackwattle Bay Wharf|-33.871362|151.185199|Barangaroo 2-20:20:00|2025-08-21 20:35:09|2025-08-21 20:37:00|2025-08-21 20:35:09|2025-08-21 20:37:00|Me-mel|60|0-20
2025-08-21|F2 Taronga Zoo|Outbound|TZ1220-OUT-WD.180825.31.1220|1|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-12:20:00|2025-08-21 12:20:49|2025-08-21 12:20:00|2025-08-21 12:20:49|2025-08-21 12:20:00|Borrowdale|393|0-20
2025-08-21|F2 Taronga Zoo|Outbound|TZ1220-OUT-WD.180825.31.1220|2|20883|Taronga Zoo Wharf|-33.8463431|151.2395142|Circular Quay-12:20:00|2025-08-21 12:35:46|2025-08-21 12:32:00|2025-08-21 12:35:46|2025-08-21 12:32:00|Borrowdale|393|21-40
2025-08-22|MFF Manly Fast Ferry|Outbound|MFF.VJ244|1|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-18:10:00|2025-08-22 18:11:54|2025-08-22 18:10:00|2025-08-22 18:11:54|2025-08-22 18:10:00|1005|396|0-20
2025-08-22|MFF Manly Fast Ferry|Outbound|MFF.VJ244|2|209525|Manly Wharf 2|-33.800508|151.283958|Circular Quay-18:10:00|2025-08-22 18:29:00|2025-08-22 18:29:00|2025-08-22 18:29:00|2025-08-22 18:29:00|1005|396|61-80
2025-08-22|F1 Manly|Inbound|ML0910-WD-IN.180825.31.0940|1|20951|Manly Wharf 1|-33.80046|151.283796|Manly 1-09:40:00|2025-08-22 09:40:39|2025-08-22 09:40:00|2025-08-22 09:40:39|2025-08-22 09:40:00|Fairlight|400|0-20
2025-08-22|F1 Manly|Inbound|ML0910-WD-IN.180825.31.0940|2|2000216|Circular Quay Wharf|-33.86069676|151.21126876|Manly 1-09:40:00|2025-08-22 09:59:05|2025-08-22 10:02:00|2025-08-22 09:59:05|2025-08-22 10:02:00|Fairlight|400|41-60
2025-08-21|F3 Parramatta River|Inbound|RV1447-SOP-WD-IN.210825.8.1548|1|212751|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Sydney Olympic Park-15:48:00|2025-08-21 15:49:15|2025-08-21 15:48:00|2025-08-21 15:49:15|2025-08-21 15:48:00|Olive Cotton|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1447-SOP-WD-IN.210825.8.1548|2|21141|Meadowbank Wharf|-33.821257|151.090129|Sydney Olympic Park-15:48:00|2025-08-21 15:51:39|2025-08-21 15:50:00|2025-08-21 15:53:27|2025-08-21 15:51:00|Olive Cotton|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1447-SOP-WD-IN.210825.8.1548|3|21122|Kissing Point Wharf|-33.8316867|151.1019831|Sydney Olympic Park-15:48:00|2025-08-21 15:57:04|2025-08-21 15:55:00|2025-08-21 15:58:42|2025-08-21 15:56:00|Olive Cotton|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1447-SOP-WD-IN.210825.8.1548|4|2137185|Cabarita Wharf|-33.84072|151.116915|Sydney Olympic Park-15:48:00|2025-08-21 16:01:29|2025-08-21 16:01:00|2025-08-21 16:03:19|2025-08-21 16:02:00|Olive Cotton|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1447-SOP-WD-IN.210825.8.1548|5|20461|Abbotsford Wharf|-33.84367442|151.1281726|Sydney Olympic Park-15:48:00|2025-08-21 16:06:25|2025-08-21 16:06:00|2025-08-21 16:08:11|2025-08-21 16:07:00|Olive Cotton|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1447-SOP-WD-IN.210825.8.1548|6|20462|Chiswick Wharf|-33.84554855|151.1417808|Sydney Olympic Park-15:48:00|2025-08-21 16:10:40|2025-08-21 16:10:00|2025-08-21 16:12:04|2025-08-21 16:11:00|Olive Cotton|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1447-SOP-WD-IN.210825.8.1548|7|20471|Drummoyne Wharf|-33.84548995|151.1570955|Sydney Olympic Park-15:48:00|2025-08-21 16:16:00|2025-08-21 16:18:00|2025-08-21 16:19:42|2025-08-21 16:19:00|Olive Cotton|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1447-SOP-WD-IN.210825.8.1548|8|211033|Cockatoo Island Wharf|-33.845512|151.173467|Sydney Olympic Park-15:48:00|2025-08-21 16:22:22|2025-08-21 16:22:00|2025-08-21 16:24:14|2025-08-21 16:23:00|Olive Cotton|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1447-SOP-WD-IN.210825.8.1548|9|2000237|Barangaroo Wharf 1|-33.864318|151.200472|Sydney Olympic Park-15:48:00|2025-08-21 16:31:34|2025-08-21 16:32:00|2025-08-21 16:33:46|2025-08-21 16:33:00|Olive Cotton|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1447-SOP-WD-IN.210825.8.1548|10|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Sydney Olympic Park-15:48:00|2025-08-21 16:39:20|2025-08-21 16:44:00|2025-08-21 16:39:20|2025-08-21 16:44:00|Olive Cotton|200|21-40
2025-08-22|F2 Taronga Zoo|Inbound|TZ1120-WD-IN.180825.31.1142|1|20883|Taronga Zoo Wharf|-33.8463431|151.2395142|Taronga Zoo-11:42:00|2025-08-22 11:42:24|2025-08-22 11:42:00|2025-08-22 11:42:24|2025-08-22 11:42:00|Supply|393|0-20
2025-08-22|F2 Taronga Zoo|Inbound|TZ1120-WD-IN.180825.31.1142|2|2000223|Circular Quay Wharf|-33.86069676|151.21126876|Taronga Zoo-11:42:00|2025-08-22 11:54:20|2025-08-22 11:54:00|2025-08-22 11:54:20|2025-08-22 11:54:00|Supply|393|21-40
2025-08-21|F2 Taronga Zoo|Inbound|TZ1220-WD-IN.180825.31.1242|1|20883|Taronga Zoo Wharf|-33.8463431|151.2395142|Taronga Zoo-12:42:00|2025-08-21 12:42:48|2025-08-21 12:42:00|2025-08-21 12:42:48|2025-08-21 12:42:00|Borrowdale|393|0-20
2025-08-21|F2 Taronga Zoo|Inbound|TZ1220-WD-IN.180825.31.1242|2|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Taronga Zoo-12:42:00|2025-08-21 12:53:10|2025-08-21 12:54:00|2025-08-21 12:53:10|2025-08-21 12:54:00|Borrowdale|393|0-20
2025-08-21|MFF Manly Fast Ferry|Inbound|MFF.VJ320|1|209525|Manly Wharf 2|-33.800508|151.283958|Manly 2-16:10:00|2025-08-21 16:10:37|2025-08-21 16:10:00|2025-08-21 16:10:37|2025-08-21 16:10:00|1005|396|0-20
2025-08-21|MFF Manly Fast Ferry|Inbound|MFF.VJ320|2|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Manly 2-16:10:00|2025-08-21 16:30:00|2025-08-21 16:30:00|2025-08-21 16:30:00|2025-08-21 16:30:00|1005|396|21-40
2025-08-22|Stkn Stockton Ferry|Outbound|641746|1|2300102|Queens Wharf|-32.925322|151.780265|Queens-07:30:00|2025-08-22 07:30:00|2025-08-22 07:30:00|2025-08-22 07:30:00|2025-08-22 07:30:00|42558_351907_3000_Stkn|82|0-20
2025-08-22|Stkn Stockton Ferry|Outbound|641746|2|229557|Stockton Wharf|-32.919859|151.782468|Queens-07:30:00|2025-08-22 07:35:00|2025-08-22 07:35:00|2025-08-22 07:35:00|2025-08-22 07:35:00|42558_351907_3000_Stkn|82|0-20
2025-08-22|F10 Blackwattle Bay|Outbound|DH1340-WD-OUT-BWB.180825.31.1340|1|2000239|Barangaroo Wharf 2|-33.864872|151.2004725|Barangaroo 2-13:40:00|2025-08-22 13:42:18|2025-08-22 13:40:00|2025-08-22 13:42:18|2025-08-22 13:40:00|Me-mel|60|0-20
2025-08-22|F10 Blackwattle Bay|Outbound|DH1340-WD-OUT-BWB.180825.31.1340|2|200954|Pirrama Park Wharf|-33.864735|151.19088|Barangaroo 2-13:40:00|2025-08-22 13:47:50|2025-08-22 13:48:00|2025-08-22 13:49:24|2025-08-22 13:49:00|Me-mel|60|0-20
2025-08-22|F10 Blackwattle Bay|Outbound|DH1340-WD-OUT-BWB.180825.31.1340|3|203771|Blackwattle Bay Wharf|-33.871362|151.185199|Barangaroo 2-13:40:00|2025-08-22 13:59:21|2025-08-22 13:57:00|2025-08-22 13:59:21|2025-08-22 13:57:00|Me-mel|60|0-20
2025-08-22|Stkn Stockton Ferry|Inbound|641729|1|229557|Stockton Wharf|-32.919859|151.782468|Stockton-21:15:00|2025-08-22 21:15:00|2025-08-22 21:15:00|2025-08-22 21:15:00|2025-08-22 21:15:00|42558_207213_3000_Stkn|82|0-20
2025-08-22|Stkn Stockton Ferry|Inbound|641729|2|2300102|Queens Wharf|-32.925322|151.780265|Stockton-21:15:00|2025-08-22 21:20:00|2025-08-22 21:20:00|2025-08-22 21:20:00|2025-08-22 21:20:00|42558_207213_3000_Stkn|82|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0602-RYD-WD-IN.220825.16.0649|1|21151|Rydalmere Wharf|-33.81799|151.043754|Rydalmere-06:49:00|2025-08-22 06:49:50|2025-08-22 06:49:00|2025-08-22 06:49:50|2025-08-22 06:49:00|Isobel Bennett|200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0602-RYD-WD-IN.220825.16.0649|2|212751|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Rydalmere-06:49:00|2025-08-22 06:58:23|2025-08-22 06:58:00|2025-08-22 06:59:58|2025-08-22 06:59:00|Isobel Bennett|200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0602-RYD-WD-IN.220825.16.0649|3|21141|Meadowbank Wharf|-33.821257|151.090129|Rydalmere-06:49:00|2025-08-22 07:02:02|2025-08-22 07:01:00|2025-08-22 07:03:18|2025-08-22 07:02:00|Isobel Bennett|200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0602-RYD-WD-IN.220825.16.0649|4|21122|Kissing Point Wharf|-33.8316867|151.1019831|Rydalmere-06:49:00|2025-08-22 07:06:37|2025-08-22 07:06:00|2025-08-22 07:07:44|2025-08-22 07:07:00|Isobel Bennett|200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0602-RYD-WD-IN.220825.16.0649|5|2137185|Cabarita Wharf|-33.84072|151.116915|Rydalmere-06:49:00|2025-08-22 07:10:53|2025-08-22 07:12:00|2025-08-22 07:13:31|2025-08-22 07:13:00|Isobel Bennett|200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0602-RYD-WD-IN.220825.16.0649|6|20461|Abbotsford Wharf|-33.84367442|151.1281726|Rydalmere-06:49:00|2025-08-22 07:17:07|2025-08-22 07:17:00|2025-08-22 07:18:58|2025-08-22 07:18:00|Isobel Bennett|200|21-40
2025-08-22|F3 Parramatta River|Inbound|RV0602-RYD-WD-IN.220825.16.0649|7|206076|McMahons Point Wharf|-33.8489035|151.2066175|Rydalmere-06:49:00|2025-08-22 07:34:10|2025-08-22 07:35:00|2025-08-22 07:35:51|2025-08-22 07:36:00|Isobel Bennett|200|41-60
2025-08-22|F3 Parramatta River|Inbound|RV0602-RYD-WD-IN.220825.16.0649|8|206126|Milsons Point Wharf|-33.84969|151.210835|Rydalmere-06:49:00|2025-08-22 07:37:05|2025-08-22 07:38:00|2025-08-22 07:39:08|2025-08-22 07:39:00|Isobel Bennett|200|41-60
2025-08-22|F3 Parramatta River|Inbound|RV0602-RYD-WD-IN.220825.16.0649|9|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Rydalmere-06:49:00|2025-08-22 07:42:35|2025-08-22 07:44:00|2025-08-22 07:42:35|2025-08-22 07:44:00|Isobel Bennett|200|41-60
2025-08-22|F3 Parramatta River|Outbound|RV1655-RYD-OUT-WD.220825.16.1655|1|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-16:55:00|2025-08-22 16:55:46|2025-08-22 16:55:00|2025-08-22 16:55:46|2025-08-22 16:55:00|Shane Gould|230|0-20
2025-08-22|F3 Parramatta River|Outbound|RV1655-RYD-OUT-WD.220825.16.1655|2|206122|Milsons Point Wharf|-33.84969|151.210835|Circular Quay-16:55:00|2025-08-22 16:59:54|2025-08-22 16:59:00|2025-08-22 17:02:21|2025-08-22 17:00:00|Shane Gould|230|21-40
2025-08-22|F3 Parramatta River|Outbound|RV1655-RYD-OUT-WD.220825.16.1655|3|206076|McMahons Point Wharf|-33.8489035|151.2066175|Circular Quay-16:55:00|2025-08-22 17:03:21|2025-08-22 17:02:00|2025-08-22 17:05:12|2025-08-22 17:03:00|Shane Gould|230|21-40
2025-08-22|F3 Parramatta River|Outbound|RV1655-RYD-OUT-WD.220825.16.1655|4|20461|Abbotsford Wharf|-33.84367442|151.1281726|Circular Quay-16:55:00|2025-08-22 17:20:30|2025-08-22 17:19:00|2025-08-22 17:21:42|2025-08-22 17:20:00|Shane Gould|230|21-40
2025-08-22|F3 Parramatta River|Outbound|RV1655-RYD-OUT-WD.220825.16.1655|5|2137186|Cabarita Wharf|-33.84072|151.116915|Circular Quay-16:55:00|2025-08-22 17:24:43|2025-08-22 17:24:00|2025-08-22 17:25:03|2025-08-22 17:25:00|Shane Gould|230|21-40
2025-08-22|F3 Parramatta River|Outbound|RV1655-RYD-OUT-WD.220825.16.1655|6|21122|Kissing Point Wharf|-33.8316867|151.1019831|Circular Quay-16:55:00|2025-08-22 17:30:08|2025-08-22 17:30:00|2025-08-22 17:31:12|2025-08-22 17:31:00|Shane Gould|230|0-20
2025-08-22|F3 Parramatta River|Outbound|RV1655-RYD-OUT-WD.220825.16.1655|7|21141|Meadowbank Wharf|-33.821257|151.090129|Circular Quay-16:55:00|2025-08-22 17:34:49|2025-08-22 17:35:00|2025-08-22 17:36:08|2025-08-22 17:36:00|Shane Gould|230|0-20
2025-08-22|F3 Parramatta River|Outbound|RV1655-RYD-OUT-WD.220825.16.1655|8|212751|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Circular Quay-16:55:00|2025-08-22 17:38:21|2025-08-22 17:38:00|2025-08-22 17:39:34|2025-08-22 17:39:00|Shane Gould|230|0-20
2025-08-22|F3 Parramatta River|Outbound|RV1655-RYD-OUT-WD.220825.16.1655|9|21151|Rydalmere Wharf|-33.81799|151.043754|Circular Quay-16:55:00|2025-08-22 17:47:52|2025-08-22 17:49:00|2025-08-22 17:47:52|2025-08-22 17:49:00|Shane Gould|230|0-20
2025-08-21|MFF Manly Fast Ferry|Inbound|MFF.VJ302|1|209525|Manly Wharf 2|-33.800508|151.283958|Manly 2-10:10:00|2025-08-21 10:10:58|2025-08-21 10:10:00|2025-08-21 10:10:58|2025-08-21 10:10:00|1005|396|0-20
2025-08-21|MFF Manly Fast Ferry|Inbound|MFF.VJ302|2|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Manly 2-10:10:00|2025-08-21 10:30:00|2025-08-21 10:30:00|2025-08-21 10:30:00|2025-08-21 10:30:00|1005|396|21-40
2025-08-21|F9 Watsons Bay|Outbound|WB1515-OUT-WD.180825.31.1515|1|2000215|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-15:15:00|2025-08-21 15:16:27|2025-08-21 15:15:00|2025-08-21 15:16:27|2025-08-21 15:15:00|Bungaree|400|0-20
2025-08-21|F9 Watsons Bay|Outbound|WB1515-OUT-WD.180825.31.1515|2|20291|Rose Bay Wharf|-33.87064743|151.262158|Circular Quay-15:15:00|2025-08-21 15:28:46|2025-08-21 15:27:00|2025-08-21 15:31:21|2025-08-21 15:28:00|Bungaree|400|21-40
2025-08-21|F9 Watsons Bay|Outbound|WB1515-OUT-WD.180825.31.1515|3|20301|Watsons Bay Wharf|-33.84343945|151.28104|Circular Quay-15:15:00|2025-08-21 15:38:54|2025-08-21 15:38:00|2025-08-21 15:38:54|2025-08-21 15:38:00|Bungaree|400|0-20
2025-08-21|F8 Cockatoo Island|Inbound|CI1345-WD-IN.180825.31.1419|1|211033|Cockatoo Island Wharf|-33.845512|151.173467|Cockatoo Island-14:19:00|2025-08-21 14:19:32|2025-08-21 14:19:00|2025-08-21 14:19:32|2025-08-21 14:19:00|Sirius|393|0-20
2025-08-21|F8 Cockatoo Island|Inbound|CI1345-WD-IN.180825.31.1419|2|21101|Woolwich Wharf|-33.83875627|151.1760428|Cockatoo Island-14:19:00|2025-08-21 14:23:06|2025-08-21 14:23:00|2025-08-21 14:24:33|2025-08-21 14:24:00|Sirius|393|0-20
2025-08-21|F8 Cockatoo Island|Inbound|CI1345-WD-IN.180825.31.1419|3|20651|Greenwich Point Wharf|-33.84209993|151.1808023|Cockatoo Island-14:19:00|2025-08-21 14:26:20|2025-08-21 14:26:00|2025-08-21 14:26:38|2025-08-21 14:27:00|Sirius|393|0-20
2025-08-21|F8 Cockatoo Island|Inbound|CI1345-WD-IN.180825.31.1419|4|20412|Birchgrove Wharf|-33.8464558|151.1863405|Cockatoo Island-14:19:00|2025-08-21 14:29:42|2025-08-21 14:29:00|2025-08-21 14:29:53|2025-08-21 14:30:00|Sirius|393|0-20
2025-08-21|F8 Cockatoo Island|Inbound|CI1345-WD-IN.180825.31.1419|5|20413|Balmain Wharf|-33.854559|151.186263|Cockatoo Island-14:19:00|2025-08-21 14:35:12|2025-08-21 14:35:00|2025-08-21 14:36:56|2025-08-21 14:36:00|Sirius|393|0-20
2025-08-21|F8 Cockatoo Island|Inbound|CI1345-WD-IN.180825.31.1419|6|2000223|Circular Quay Wharf|-33.86069676|151.21126876|Cockatoo Island-14:19:00|2025-08-21 14:46:17|2025-08-21 14:47:00|2025-08-21 14:46:17|2025-08-21 14:47:00|Sirius|393|0-20
2025-08-21|F9 Watsons Bay|Inbound|WB0825-WD-IN.180825.31.0845|1|20291|Rose Bay Wharf|-33.87064743|151.262158|Rose Bay-08:45:00|2025-08-21 08:45:50|2025-08-21 08:45:00|2025-08-21 08:45:50|2025-08-21 08:45:00|Fred Hollows|400|0-20
2025-08-21|F9 Watsons Bay|Inbound|WB0825-WD-IN.180825.31.0845|2|2000215|Circular Quay Wharf|-33.86069676|151.21126876|Rose Bay-08:45:00|2025-08-21 08:57:13|2025-08-21 08:58:00|2025-08-21 08:57:13|2025-08-21 08:58:00|Fred Hollows|400|61-80
2025-08-21|F3 Parramatta River|Outbound|RV1820-SOP-OUT-WD.210825.8.1820|1|2000237|Barangaroo Wharf 1|-33.864318|151.200472|Barangaroo 1-18:20:00|2025-08-21 18:20:41|2025-08-21 18:20:00|2025-08-21 18:20:41|2025-08-21 18:20:00|Cheryl Salisbury|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1820-SOP-OUT-WD.210825.8.1820|2|20471|Drummoyne Wharf|-33.84548995|151.1570955|Barangaroo 1-18:20:00|2025-08-21 18:31:01|2025-08-21 18:32:00|2025-08-21 18:32:50|2025-08-21 18:33:00|Cheryl Salisbury|200|41-60
2025-08-21|F3 Parramatta River|Outbound|RV1820-SOP-OUT-WD.210825.8.1820|3|20462|Chiswick Wharf|-33.84554855|151.1417808|Barangaroo 1-18:20:00|2025-08-21 18:37:57|2025-08-21 18:40:00|2025-08-21 18:42:18|2025-08-21 18:41:00|Cheryl Salisbury|200|21-40
2025-08-21|F3 Parramatta River|Outbound|RV1820-SOP-OUT-WD.210825.8.1820|4|20461|Abbotsford Wharf|-33.84367442|151.1281726|Barangaroo 1-18:20:00|2025-08-21 18:44:48|2025-08-21 18:44:00|2025-08-21 18:46:20|2025-08-21 18:45:00|Cheryl Salisbury|200|21-40
2025-08-21|F3 Parramatta River|Outbound|RV1820-SOP-OUT-WD.210825.8.1820|5|2137186|Cabarita Wharf|-33.84072|151.116915|Barangaroo 1-18:20:00|2025-08-21 18:48:31|2025-08-21 18:49:00|2025-08-21 18:50:08|2025-08-21 18:50:00|Cheryl Salisbury|200|21-40
2025-08-21|F3 Parramatta River|Outbound|RV1820-SOP-OUT-WD.210825.8.1820|6|21122|Kissing Point Wharf|-33.8316867|151.1019831|Barangaroo 1-18:20:00|2025-08-21 18:53:34|2025-08-21 18:55:00|2025-08-21 18:56:44|2025-08-21 18:56:00|Cheryl Salisbury|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1820-SOP-OUT-WD.210825.8.1820|7|21141|Meadowbank Wharf|-33.821257|151.090129|Barangaroo 1-18:20:00|2025-08-21 18:59:48|2025-08-21 19:00:00|2025-08-21 19:01:28|2025-08-21 19:01:00|Cheryl Salisbury|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1820-SOP-OUT-WD.210825.8.1820|8|212753|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Barangaroo 1-18:20:00|2025-08-21 19:04:55|2025-08-21 19:04:00|2025-08-21 19:04:55|2025-08-21 19:04:00|Cheryl Salisbury|200|0-20
2025-08-21|F7 Double Bay|Outbound|ES1827-OUT-WD.180825.31.1827|1|2000223|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-18:27:00|2025-08-21 18:28:46|2025-08-21 18:27:00|2025-08-21 18:28:46|2025-08-21 18:27:00|Borrowdale|393|0-20
2025-08-21|F7 Double Bay|Outbound|ES1827-OUT-WD.180825.31.1827|2|20271|Darling Point Wharf|-33.8664518|151.2394906|Circular Quay-18:27:00|2025-08-21 18:39:28|2025-08-21 18:38:00|2025-08-21 18:41:00|2025-08-21 18:39:00|Borrowdale|393|0-20
2025-08-21|F7 Double Bay|Outbound|ES1827-OUT-WD.180825.31.1827|3|20281|Double Bay Wharf|-33.87334922|151.2425813|Circular Quay-18:27:00|2025-08-21 18:44:18|2025-08-21 18:44:00|2025-08-21 18:44:18|2025-08-21 18:44:00|Borrowdale|393|0-20
2025-08-21|F9 Watsons Bay|Outbound|WB1645-OUT-WD.180825.31.1645|1|2000215|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-16:45:00|2025-08-21 16:45:51|2025-08-21 16:45:00|2025-08-21 16:45:51|2025-08-21 16:45:00|Pemulwuy|400|0-20
2025-08-21|F9 Watsons Bay|Outbound|WB1645-OUT-WD.180825.31.1645|2|20291|Rose Bay Wharf|-33.87064743|151.262158|Circular Quay-16:45:00|2025-08-21 16:55:57|2025-08-21 16:58:00|2025-08-21 16:55:57|2025-08-21 16:58:00|Pemulwuy|400|61-80
2025-08-21|MFF Manly Fast Ferry|Outbound|MFF.VJ386|1|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-08:55:00|2025-08-21 08:55:42|2025-08-21 08:55:00|2025-08-21 08:55:42|2025-08-21 08:55:00|1005|396|0-20
2025-08-21|MFF Manly Fast Ferry|Outbound|MFF.VJ386|2|209525|Manly Wharf 2|-33.800508|151.283958|Circular Quay-08:55:00|2025-08-21 09:14:00|2025-08-21 09:14:00|2025-08-21 09:14:00|2025-08-21 09:14:00|1005|396|21-40
2025-08-21|F8 Cockatoo Island|Inbound|CI1145-WD-IN.180825.31.1219|1|211033|Cockatoo Island Wharf|-33.845512|151.173467|Cockatoo Island-12:19:00|2025-08-21 12:19:06|2025-08-21 12:19:00|2025-08-21 12:19:06|2025-08-21 12:19:00|Sirius|393|0-20
